DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1984-05-17,962.2,,3.6,0.0,0.0,0.8,0.0,,24.45,25.55,,25.25,26.0,,,,,,,
1984-05-18,933.9,,0.0,0.0,0.0,0.0,0.0,,22.5,22.75,,23.05,26.0,,,,,,,
1984-05-19,877.3000000000003,,0.0,0.0,0.0,0.0,0.0,,22.5,23.6,,23.05,26.0,,,,,,,
1984-05-20,849.0,,0.0,0.0,0.0,0.0,0.0,,23.05,24.2,,25.0,27.0,,,,,,,
1984-05-21,735.8000000000003,,0.0,0.0,0.0,0.0,0.0,,23.9,23.6,,25.0,28.0,,,,,,,
1984-05-22,735.8000000000003,,0.0,0.5,5.1,0.5,0.0,,25.85,24.75,,26.4,28.0,,,,,,,
1984-05-23,792.4,,1.8,0.0,3.8,2.3,0.0,,27.8,26.1,,27.2,29.0,,,,,,,
1984-05-24,764.1,,0.0,20.3,1.5,3.3,0.0,,26.7,24.7,,26.65,29.0,,,,,,,
1984-05-25,764.1,,7.1,0.8,2.8,0.0,0.0,,25.85,24.7,,26.1,29.0,,,,,,,
1984-05-26,764.1,,3.3,49.3,17.5,53.3,3.6,,24.7,25.3,,25.55,28.0,,,,,,,
1984-05-27,1132.0,,11.2,0.0,57.4,114.0,17.8,,25.55,24.75,,21.35,26.0,,,,,,,
1984-05-28,1471.6,,40.6,15.2,105.4,29.7,13.0,,24.75,24.75,,25.0,25.0,,,,,,,
1984-05-29,1726.3,,2.3,0.0,38.6,5.3,5.3,,24.7,25.0,,25.85,26.0,,,,,,,
1984-05-30,2575.3,,7.4,1.0,6.4,7.4,8.4,,24.7,24.2,,26.4,25.0,,,,,,,
1984-05-31,2603.6,,25.1,0.0,4.3,25.9,1.8,,24.7,22.775,,21.65,26.0,,,,,,,
1984-06-01,2405.5,,0.0,0.0,0.0,0.0,1.7940983606557377,,23.3,21.35,,23.6,26.0,,,,,,,
1984-06-02,2235.7000000000007,,0.0,0.0,0.0,0.0,1.7881967213114756,,22.75,23.6,,19.45,26.0,,,,,,,
1984-06-03,2122.5,,0.0,0.0,0.0,0.0,1.7822950819672132,,21.7,23.3,,23.65,26.0,,,,,,,
1984-06-04,2009.3,,0.0,0.0,0.0,0.0,1.7763934426229508,,23.6,25.25,,23.9,26.0,,,,,,,
1984-06-05,1867.8,,0.0,0.0,0.0,0.0,1.7704918032786885,,25.55,25.3,,25.0,26.0,,,,,,,
1984-06-06,1698.0,,0.0,0.0,0.0,0.0,1.7645901639344264,,26.65,25.85,,25.85,26.0,,,,,,,
1984-06-07,1471.6,,0.0,0.0,1.5,0.0,1.7586885245901642,,26.1,26.65,,25.55,26.0,,,,,,,
1984-06-08,1358.4,,0.0,1.8,0.0,5.1,,,25.85,25.85,,26.4,26.861657509149648,,,,,,,
1984-06-09,1273.5,,0.0,0.0,0.0,0.0,,,27.2,26.4,,26.4,27.283780941668464,,,,,,,
1984-06-10,1358.4,,0.5,0.0,0.0,0.0,,,27.2,26.65,,26.95,27.47565522917702,,,,,,,
1984-06-11,1386.7,,0.0,0.0,0.0,0.0,,,27.5,27.2,,26.95,27.89777866169584,,,,,,,
1984-06-12,1330.1,,0.0,38.1,0.0,0.0,,,25.6,26.95,,26.4,27.705904374187284,,,,,,,
1984-06-13,1273.5,,0.0,0.3,0.0,0.0,,,26.65,26.95,,25.55,27.705904374187284,,,,,,,
1984-06-14,1358.4,,17.8,5.1,12.7,2.5,,,25.55,25.6,,25.0,26.669783221641087,,,,,,,
1984-06-15,1499.9,,18.9,3.3999999999999995,10.2,20.1,,,24.575000000000006,25.025,,23.35,26.22847236037141,,,,,,,
1984-06-16,1584.8,,20.0,1.6999999999999995,73.4,23.6,,,23.6,24.45,,20.25,25.787161499101728,,,,,,,
1984-06-17,1698.0,,21.1,0.0,16.8,3.8,,,25.55,25.25,,27.2,26.401159219129113,,,,,,,
1984-06-18,2150.8,,4.6,3.6,0.5,0.3,,,25.8,25.55,,27.2,26.631408364139382,,,,,,,
1984-06-19,2943.200000000001,,20.3,51.3,0.0,0.0,,,26.4,25.0,,27.5,26.209284931620555,,,,,,,
1984-06-20,2886.6,,2.0,0.8,0.0,0.0,,,26.4,25.8,,27.2,26.82328265164793,,,,,,,
1984-06-21,2830.0,,0.0,0.0,0.0,0.0,,,25.0,26.63333333333333,,26.95,27.46286361000978,,,,,,,
1984-06-22,2688.5,,0.0,0.0,14.0,0.0,,,26.1,27.46666666666667,,27.8,28.102444568371634,,,,,,,
1984-06-23,2745.1,,0.0,0.0,0.0,0.5,,,26.4,28.3,,27.8,28.742025526733478,,,,,,,
1984-06-24,2999.8,,0.0,1.0,3.6,2.8,,,27.5,26.1,,28.9,27.053531796658202,,,,,,,
1984-06-25,3141.3,,0.0,15.0,31.0,4.3,,,27.8,26.35,,28.6,27.245406084166756,,,,,,,
1984-06-26,3056.4,,2.5,12.966666666666667,16.0,4.3,,,28.05,27.325000000000006,,29.15,27.99371580545012,,,,,,,
1984-06-27,3169.6,,4.3,10.933333333333335,2.5,1.5,,,27.5,28.3,,27.5,28.742025526733478,,,,,,,
1984-06-28,3424.3,,5.1,8.9,1.8,15.2,,,27.25,26.9,,27.5,27.667529516685573,,,,,,,
1984-06-29,3367.700000000001,,0.0,0.0,0.0,7.9,,,29.15,28.1,,28.05,28.588526096726643,,,,,,,
1984-06-30,3254.5,,0.5,0.0,0.0,0.0,,,27.5,27.5,,28.35,28.128027806706104,,,,,,,
1984-07-01,3282.8,,0.0,5.1,0.3,0.0,,,26.65,27.5,,27.5,28.128027806706104,,,,,,,
1984-07-02,3933.7,,3.3,6.2666666666666675,0.5,0.0,,,27.5,27.9,,27.75,28.4350266667198,,,,,,,
1984-07-03,3990.3,,10.2,7.433333333333334,20.1,0.3,,,26.4,28.3,,27.2,28.742025526733478,,,,,,,
1984-07-04,4018.6,,16.0,8.6,11.7,0.0,,,25.85,26.95,,27.5,27.705904374187284,,,,,,,
1984-07-05,4103.5,,4.3,25.4,0.0,11.9,,,25.85,26.4,,26.95,27.283780941668464,,,,,,,
1984-07-06,4528.0,,0.5,19.1,0.0,3.0,,,26.15,26.95,,27.2,27.705904374187284,,,,,,,
1984-07-07,4782.7,,0.0,5.1,21.8,0.0,,,26.95,27.25,,27.2,27.93615351919755,,,,,,,
1984-07-08,4839.3,,0.0,0.0,0.0,0.8,,,27.25,28.3,,28.05,28.742025526733478,,,,,,,
1984-07-09,5292.1,,0.0,9.4,1.3,21.6,,,28.3,26.95,,27.75,27.705904374187284,,,,,,,
1984-07-10,5207.2,,6.6,12.7,0.0,11.2,,,26.95,28.05,,27.25,28.55015123922493,,,,,,,
1984-07-11,5094.0,,1.0,5.3,0.0,8.1,,,26.95,28.3,,26.65,28.742025526733478,,,,,,,
1984-07-12,4952.5,,1.0,14.5,6.9,11.7,,,27.2,26.65,,24.15,27.47565522917702,,,,,,,
1984-07-13,4839.3,,1.8,40.6,1.3,5.6,,,27.5,26.65,,27.75,27.47565522917702,,,,,,,
1984-07-14,5037.4000000000015,,17.0,17.3,15.2,19.3,,,27.5,27.25,,27.5,27.93615351919755,,,,,,,
1984-07-15,5971.3,,61.5,18.8,3.6,67.3,,,26.4,26.95,,26.95,27.705904374187284,,,,,,,
1984-07-16,6084.5,,2.5,3.6,2.5,0.0,,,26.7,26.65,,27.5,27.47565522917702,,,,,,,
1984-07-17,6112.8,,2.8,10.2,0.0,0.0,,,28.05,27.75,,27.75,28.319902094214658,,,,,,,
1984-07-18,6027.900000000002,,0.0,0.0,0.0,0.0,,,27.75,28.6,,28.3,28.97227467174375,,,,,,,
1984-07-19,5914.7,,5.1,0.0,1.8,1.0,,,28.35,28.3,,28.6,28.742025526733478,,,,,,,
1984-07-20,5801.5,,15.2,47.8,0.0,0.0,,,27.2,25.25,,27.5,26.401159219129113,,,,,,,
1984-07-21,5744.900000000002,,0.0,4.1,5.3,3.3,,,26.7,27.2,,27.75,27.89777866169584,,,,,,,
1984-07-22,5801.5,,7.4,8.9,29.7,61.2,,,26.4,26.4,,25.85,27.283780941668464,,,,,,,
1984-07-23,5914.7,,4.6,0.3,27.2,0.5,,,26.65,26.15,,26.7,27.09190665415991,,,,,,,
1984-07-24,5943.0,,0.3,14.7,5.8,7.9,,,27.75,26.4,,26.95,27.283780941668464,,,,,,,
1984-07-25,5999.6,,6.4,27.2,28.4,0.0,,,26.4,25.85,,27.25,26.861657509149648,,,,,,,
1984-07-26,6027.900000000002,,2.5,0.5,2.0,2.0,,,26.95,26.10384615384616,,27.2,27.056483708773712,,,,,,,
1984-07-27,5999.6,,10.7,0.0,0.0,0.0,,,25.3,26.357692307692307,,28.85,27.251309908397783,,,,,,,
1984-07-28,5971.3,,0.0,0.0,0.0,0.0,,,28.65,26.611538461538462,,28.85,27.446136108021854,,,,,,,
1984-07-29,5886.400000000002,,0.0,0.0,1.3,0.0,,,28.9,26.865384615384613,,28.6,27.640962307645932,,,,,,,
1984-07-30,5829.8,,0.5,10.2,0.8,1.8,,,27.8,27.11923076923077,,27.8,27.835788507270003,,,,,,,
1984-07-31,5943.0,,4.3,2.5,0.0,1.0,,,28.6,27.373076923076926,,27.5,28.03061470689407,,,,,,,
1984-08-01,6027.900000000002,,0.0,10.2,0.8,7.4,,,29.15,27.62692307692308,,28.3,28.22544090651814,,,,,,,
1984-08-02,5971.3,,1.0,43.4,0.0,0.0,,,29.15,27.88076923076923,,28.3,28.420267106142212,,,,,,,
1984-08-03,5801.5,,0.0,0.0,0.3,3.0,,,28.05,28.134615384615387,,26.65,28.615093305766287,,,,,,,
1984-08-04,5660.0,,45.2,1.5,2.8,47.5,,,25.85,28.388461538461538,,26.65,28.809919505390354,,,,,,,
1984-08-05,5914.7,,0.0,32.0,0.0,0.0,,,26.7,28.642307692307693,,28.6,29.004745705014425,,,,,,,
1984-08-06,5829.8,,0.0,21.8,0.0,0.0,,,27.2,28.896153846153847,,28.3,29.199571904638496,,,,,,,
1984-08-07,5716.6,,0.0,0.0,0.0,0.0,,,26.4,29.15,,27.5,29.39439810426257,,,,,,,
1984-08-08,5631.7,,0.0,0.0,0.0,0.0,,,26.65,28.05,,27.75,28.55015123922493,,,,,,,
1984-08-09,5490.2,,0.0,0.0,0.0,0.0,,,27.5,28.05,,27.75,28.55015123922493,,,,,,,
1984-08-10,5348.7,,0.0,11.4,2.0,0.0,,,27.75,30.0,,27.25,30.04677068179165,,,,,,,
1984-08-11,5235.5,,0.8,0.0,59.7,0.5,,,27.5,28.6,,27.5,28.97227467174375,,,,,,,
1984-08-12,5150.6,,0.0,0.0,0.0,0.0,,,27.2,28.05,,27.2,28.55015123922493,,,,,,,
1984-08-13,5122.3,,5.700000000000001,0.0,0.0,0.0,,,27.225,27.8,,27.5,28.35827695171637,,,,,,,
1984-08-14,5235.5,,11.4,0.0,0.0,0.0,,,27.25,28.475,,28.05,28.87633752798947,,,,,,,
1984-08-15,5122.3,,0.0,0.0,0.0,0.0,,,27.2,29.15,,27.8,29.39439810426257,,,,,,,
1984-08-16,4980.8,,1.3,0.0,4.6,1.3,,,28.9,28.85,,27.2,29.1641489592523,,,,,,,
1984-08-17,4839.3,,26.9,0.0,1.0,38.6,,,27.5,29.7,,27.2,29.81652153678139,,,,,,,
1984-08-18,5065.7,,9.9,19.1,16.0,7.9,,,27.5,30.3,,26.15,30.27701982680192,,,,,,,
1984-08-19,5490.2,,8.9,0.0,1.8,4.6,,,26.95,27.75,,25.0,28.319902094214658,,,,,,,
1984-08-20,5433.6,,3.6,16.5,1.3,2.0,,,26.95,29.45,,28.3,29.624647249272837,,,,,,,
1984-08-21,5348.7,,0.0,0.0,26.2,0.3,,,28.6,28.6,,29.45,28.97227467174375,,,,,,,
1984-08-22,5235.5,,8.9,3.6,4.1,47.0,,,26.95,27.5,,27.5,28.128027806706104,,,,,,,
1984-08-23,5207.2,,0.8,0.0,0.5,0.3,,,27.5,28.3,,26.1,28.742025526733478,,,,,,,
1984-08-24,5660.0,,0.0,16.5,0.0,0.0,,,26.7,28.6,,26.65,28.97227467174375,,,,,,,
1984-08-25,5490.2,,0.0,25.4,0.5,0.3,,,27.75,28.3,,28.6,28.742025526733478,,,,,,,
1984-08-26,5433.6,,0.0,0.0,14.2,0.0,,,28.05,27.25,,27.75,27.93615351919755,,,,,,,
1984-08-27,5461.9000000000015,,5.6,14.5,0.5,2.0,,,26.7,26.65,,25.85,27.47565522917702,,,,,,,
1984-08-28,5207.2,,43.7,1.3,1.3,5.6,,,26.15,26.65,,27.2,27.47565522917702,,,,,,,
1984-08-29,5065.7,,5.6,1.5,0.8,15.2,,,26.4,27.5,,26.95,28.128027806706104,,,,,,,
1984-08-30,5065.7,,0.0,0.0,0.0,10.2,,,27.25,27.75,,26.65,28.319902094214658,,,,,,,
1984-08-31,5178.9000000000015,,0.0,0.0,0.0,6.4,,,27.5,28.3,,27.2,28.742025526733478,,,,,,,
1984-09-01,5490.2,,0.0,9.9,7.1,2.3,,,26.95,27.5,,26.4,28.128027806706104,,,,,,,
1984-09-02,5490.2,,2.5,46.2,0.5,7.4,,,27.25,26.7,,26.95,27.51403008667873,,,,,,,
1984-09-03,5235.5,,7.4,7.6,3.8,21.3,,,26.4,27.2,,25.3,27.89777866169584,,,,,,,
1984-09-04,5037.4000000000015,,0.0,23.4,0.3,0.8,,,27.2,26.7,,26.65,27.51403008667873,,,,,,,
1984-09-05,4952.5,,0.0,2.0,37.8,1.0,,,27.8,27.25,,27.8,27.93615351919755,,,,,,,
1984-09-06,5235.5,,0.5,0.8,2.8,2.5,,,26.95,25.55,,27.2,26.631408364139382,,,,,,,
1984-09-07,5433.6,,2.8,0.5,0.3,1.0,,,26.65,24.7,,27.2,25.97903578661029,,,,,,,
1984-09-08,5235.5,,4.3,0.0,0.0,0.0,,,26.4,24.45,,26.4,25.787161499101728,,,,,,,
1984-09-09,4952.5,,0.0,0.0,0.0,0.0,,,25.85,26.15,,26.65,27.09190665415991,,,,,,,
1984-09-10,4697.8,,0.0,0.0,0.0,0.0,,,25.85,26.4,,28.3,27.283780941668464,,,,,,,
1984-09-11,4471.4000000000015,,0.0,0.0,0.0,0.0,,,24.75,26.35,,27.8,27.245406084166756,,,,,,,
1984-09-12,4273.3,,4.3,0.0,0.0,1.3,,,26.15,25.55,,27.2,26.631408364139382,,,,,,,
1984-09-13,4160.1,,0.0,0.0,0.0,2.8,,,25.55,26.95,,27.5,27.705904374187284,,,,,,,
1984-09-14,4216.7,,0.0,14.0,0.0,0.0,,,27.25,26.35,,28.05,27.245406084166756,,,,,,,
1984-09-15,4471.4000000000015,,3.0,2.8,3.0,0.3,,,26.65,26.35,,27.5,27.245406084166756,,,,,,,
1984-09-16,4980.8,,16.5,4.3,0.0,4.6,,,26.4,27.75,,27.5,28.319902094214658,,,,,,,
1984-09-17,4811.0,,17.8,0.0,5.6,4.3,,,26.4,27.5,,26.1,28.128027806706104,,,,,,,
1984-09-18,4839.3,,2.5,0.0,1.5,15.0,,,26.95,26.1,,26.95,27.053531796658202,,,,,,,
1984-09-19,5348.7,,3.6,2.5,62.7,3.3,,,26.1,26.7,,25.55,27.51403008667873,,,,,,,
1984-09-20,5829.8,,10.9,12.7,38.1,69.9,,,25.3,25.55,,24.2,26.631408364139382,,,,,,,
1984-09-21,5801.5,,9.7,2.5,22.4,7.4,,,24.7,26.35,,26.95,27.245406084166756,,,,,,,
1984-09-22,5773.2,,3.3,9.1,4.1,3.6,,,26.1,27.75,,27.5,28.319902094214658,,,,,,,
1984-09-23,5292.1,,1.8,3.0,4.1,0.0,,,27.5,26.95,,27.8,27.705904374187284,,,,,,,
1984-09-24,5178.9000000000015,,0.0,0.0,6.1,1.5,,,26.15,26.95,,26.4,27.705904374187284,,,,,,,
1984-09-25,5178.9000000000015,,0.0,0.0,1.8,2.5,,,26.1,25.25,,26.1,26.401159219129113,,,,,,,
1984-09-26,5433.6,,0.0,2.5,20.1,0.3,,,26.65,26.7,,26.65,27.51403008667873,,,,,,,
1984-09-27,5660.0,,4.6,0.0,11.9,13.0,,,27.8,26.65,,25.85,27.47565522917702,,,,,,,
1984-09-28,5546.8,,4.3,9.1,0.0,0.5,,,26.1,27.2,,26.95,27.89777866169584,,,,,,,
1984-09-29,5263.8,,0.0,0.5,10.2,8.1,,,25.85,26.35,,27.25,27.245406084166756,,,,,,,
1984-09-30,5235.5,,11.4,14.2,21.3,36.3,,,26.15,25.55,,26.15,26.631408364139382,,,,,,,
1984-10-01,5433.6,,11.7,61.5,11.2,4.8,,,25.3,24.175,,24.15,25.576099782842327,,,,,,,
1984-10-02,5433.6,,24.9,0.0,0.0,0.0,,,23.05,22.8,,24.75,24.520791201545272,,,,,,,
1984-10-03,5405.3,,0.0,0.0,0.0,0.0,,,23.85,23.05,,23.9,24.712665489053826,,,,,,,
1984-10-04,5320.4000000000015,,0.0,0.0,0.0,0.0,,,23.35,23.6,,24.15,25.134788921572646,,,,,,,
1984-10-05,5292.1,,0.0,0.0,0.0,0.0,,,24.15,23.85,,24.45,25.3266632090812,,,,,,,
1984-10-06,5235.5,,0.0,0.0,0.0,0.0,,,24.45,24.15,,24.45,25.55691235409147,,,,,,,
1984-10-07,5150.6,,0.0,0.0,7.4,0.3,,,24.45,25.0,,24.45,26.209284931620555,,,,,,,
1984-10-08,5065.7,,2.5,0.0,0.0,0.3,,,24.4,25.25,,25.0,26.401159219129113,,,,,,,
1984-10-09,4980.8,,1.0,0.8,3.3,0.0,,,24.45,24.15,,25.3,25.55691235409147,,,,,,,
1984-10-10,4895.9000000000015,,0.0,0.8,0.0,0.0,,,25.85,25.0,,26.1,26.209284931620555,,,,,,,
1984-10-11,4811.0,,0.0,0.0,0.0,0.0,,,22.25,25.25,,25.85,26.401159219129113,,,,,,,
1984-10-12,4726.1,,0.0,0.0,0.0,0.0,,,26.1,25.85,,25.0,26.861657509149648,,,,,,,
1984-10-13,4612.9000000000015,,0.0,0.0,5.1,0.0,,,25.3,26.1,,26.95,27.053531796658202,,,,,,,
1984-10-14,4528.0,,0.0,0.0,0.0,2.5,,,24.45,25.0,,25.85,26.209284931620555,,,,,,,
1984-10-15,4471.4000000000015,,0.0,0.0,0.0,0.0,,,24.15,24.15,,25.3,25.55691235409147,,,,,,,
1984-10-16,4414.8,,1.3,0.0,0.0,0.0,,,24.15,24.7,,24.75,25.97903578661029,,,,,,,
1984-10-17,4301.6,,0.0,0.0,0.0,0.0,,,24.4,26.1,,25.0,27.053531796658202,,,,,,,
1984-10-18,4245.0,,0.0,0.0,0.0,0.0,,,24.45,25.55,,24.2,26.631408364139382,,,,,,,
1984-10-19,4188.4000000000015,,0.0,0.0,0.0,0.0,,,24.3,25.55,,24.7,26.631408364139382,,,,,,,
1984-10-20,4188.4000000000015,,0.0,0.0,3.6,0.0,,,24.15,25.55,,24.7,26.631408364139382,,,,,,,
1984-10-21,4131.8,,1.0,0.0,0.0,0.0,,,25.0,26.1,,25.25,27.053531796658202,,,,,,,
1984-10-22,4075.2,,0.0,0.3,0.8,0.0,,,27.2,26.1,,25.55,27.053531796658202,,,,,,,
1984-10-23,4018.6,,0.0,0.0,2.3,0.0,,,26.7,26.15,,24.7,27.09190665415991,,,,,,,
1984-10-24,3990.3,,3.8,0.0,4.6,0.0,,,25.3,26.15,,25.0,27.09190665415991,,,,,,,
1984-10-25,4414.8,,0.5,0.0,0.8,0.8,,,25.3,26.65,,25.3,27.47565522917702,,,,,,,
1984-10-26,4782.7,,0.0,31.0,2.8,1.0,,,26.1,26.4,,26.7,27.283780941668464,,,,,,,
1984-10-27,4697.8,,0.0,11.7,11.2,0.3,,,26.7,26.95,,25.85,27.705904374187284,,,,,,,
1984-10-28,4612.9000000000015,,2.5,0.0,0.0,1.0,,,26.65,26.95,,26.7,27.705904374187284,,,,,,,
1984-10-29,4528.0,,0.5,0.0,0.5,0.0,,,25.85,26.4,,25.85,27.283780941668464,,,,,,,
1984-10-30,4499.7,,0.0,0.0,0.0,0.0,,,25.6,25.6,,25.25,26.669783221641087,,,,,,,
1984-10-31,4386.5,,0.0,0.0,6.4,0.8,,,24.75,25.575000000000006,,24.15,26.65059579289024,,,,,,,
1984-11-01,4301.6,,4.1,0.0,3.8,10.4,,,25.55,25.55,,25.0,26.631408364139382,,,,,,,
1984-11-02,4245.0,,3.6,0.0,13.7,1.3,,,25.0,25.6,,25.3,26.669783221641087,,,,,,,
1984-11-03,4216.7,,11.9,0.0,2.5,3.6,,,25.3,25.85,,25.55,26.861657509149648,,,,,,,
1984-11-04,4131.8,,0.0,0.0,0.0,9.9,,,24.4,25.0,,25.55,26.209284931620555,,,,,,,
1984-11-05,4160.1,,0.0,0.0,0.0,0.3,,,24.15,24.4,,25.55,25.748786641600024,,,,,,,
1984-11-06,4103.5,,0.0,0.0,0.0,0.0,,,22.9,22.8,,23.35,24.520791201545272,,,,,,,
1984-11-07,4018.6,,0.0,0.0,0.0,0.0,,,21.65,17.25,,19.45,20.261182018855354,,,,,,,
1984-11-08,3962.0,,0.0,0.0,0.0,0.0,,,21.4,19.2,,20.3,21.757801461422087,,,,,,,
1984-11-09,3905.4,,0.0,0.0,0.0,0.0,,,21.1,18.35,,20.55,21.105428883893,,,,,,,
1984-11-10,3877.1,,0.0,0.0,0.8,0.0,,,21.95,22.2,,21.4,24.06029291152474,,,,,,,
1984-11-11,3933.7,,0.0,0.0,0.0,0.0,,,21.95,18.1,,22.75,20.913554596384444,,,,,,,
1984-11-12,3848.8,,0.0,0.0,0.0,0.0,,,19.7,14.75,,20.3,18.34243914376981,,,,,,,
1984-11-13,3707.3,,0.0,0.0,0.0,0.0,,,15.8,15.25,,14.75,18.72618771878692,,,,,,,
1984-11-14,3622.4,,0.0,0.0,0.0,0.0,,,17.2,16.35,,18.1,19.570434583824557,,,,,,,
1984-11-15,3650.7,,0.0,0.0,0.0,0.0,,,17.5,18.9,,20.0,21.527552316411814,,,,,,,
1984-11-16,3622.4,,0.0,0.0,0.0,0.0,,,20.55,19.7,,20.8,22.141550036439188,,,,,,,
1984-11-17,3594.1,,0.0,0.0,0.0,0.0,,,21.4,22.25,,21.35,24.098667769026452,,,,,,,
1984-11-18,3537.5,,0.0,0.0,0.0,0.0,,,21.95,22.25,,21.95,24.098667769026452,,,,,,,
1984-11-19,3537.5,,0.0,0.0,0.0,0.0,,,22.2,22.5,,24.2,24.29054205653501,,,,,,,
1984-11-20,3594.1,,1.0,0.8,0.0,0.0,,,24.75,24.7,,25.0,25.97903578661029,,,,,,,
1984-11-21,3622.4,,0.0,1.0,40.4,0.0,,,23.65,21.35,,24.45,23.407920333995648,,,,,,,
1984-11-22,3650.7,,10.2,15.2,2.3,8.9,,,23.3,22.75,,23.6,24.48241634404356,,,,,,,
1984-11-23,3679.0,,16.0,16.5,2.8,8.1,,,20.85,18.9,,12.5,21.527552316411814,,,,,,,
1984-11-24,3565.8,,2.0,0.5,2.5,0.3,,,18.65,17.25,,21.15,20.261182018855354,,,,,,,
1984-11-25,3452.6,,0.0,0.0,0.0,0.0,,,21.7,21.15,,21.95,23.25442090398881,,,,,,,
1984-11-26,3339.4,,0.0,0.0,0.0,0.0,,,21.7,21.95,,20.0,23.868418624016186,,,,,,,
1984-11-27,3254.5,,0.0,0.0,0.3,0.3,,,21.95,22.25,,21.65,24.098667769026452,,,,,,,
1984-11-28,3169.6,,0.0,0.0,0.0,0.0,,,22.2,23.35,,20.8,24.94291463406409,,,,,,,
1984-11-29,3056.4,,0.0,0.3,0.0,0.0,,,22.5,21.95,,21.95,23.868418624016186,,,,,,,
1984-11-30,2603.6,,0.0,0.0,33.5,0.0,,,22.5,18.9,,22.8,21.527552316411814,,,,,,,
1984-12-01,2122.5,,0.0,2.8,2.5,0.0,,,23.3,22.25,,23.6,24.098667769026452,,,,,,,
1984-12-02,2150.8,,0.0,0.3,1.8,0.0,,,23.9,23.05,,22.5,24.712665489053826,,,,,,,
1984-12-03,2105.5200000000004,,0.0,0.0,0.0,0.0,,,23.2,22.25,,23.05,24.098667769026452,,,,,,,
1984-12-04,2077.2200000000007,,0.0,0.0,1.8,0.0,,,22.5,23.6,,22.5,25.134788921572646,,,,,,,
1984-12-05,2057.4100000000008,,1.5,0.0,0.0,0.0,,,25.55,24.15,,23.05,25.55691235409147,,,,,,,
1984-12-06,2012.13,,0.0,0.0,0.0,0.0,,,23.9,22.25,,22.75,24.098667769026452,,,,,,,
1984-12-07,1913.08,,0.0,0.0,0.0,0.0,,,16.4,15.3,,18.05,18.764562576288625,,,,,,,
1984-12-08,1845.16,,0.0,0.0,0.0,0.0,,,13.9,11.65,,16.35,15.963197978663723,,,,,,,
1984-12-09,1785.73,,0.0,0.0,0.0,0.0,,,16.9,16.95,,16.95,20.030932873845092,,,,,,,
1984-12-10,1717.8100000000006,,0.0,0.0,0.0,0.0,,,17.2,16.9,,15.55,19.992558016343374,,,,,,,
1984-12-11,1686.68,,0.0,0.0,0.0,0.0,,,16.1,16.9,,15.55,19.992558016343374,,,,,,,
1984-12-12,1664.04,,0.0,0.3,0.0,0.0,,,18.6,18.3,,17.5,21.06705402639129,,,,,,,
1984-12-13,1556.5,,0.0,0.0,0.0,0.0,,,19.45,16.95,,19.2,20.030932873845092,,,,,,,
1984-12-14,1471.6,,0.0,0.0,0.0,0.0,,,21.4,21.7,,18.35,23.67654433650763,,,,,,,
1984-12-15,1386.7,,0.0,0.0,0.0,0.0,,,21.7,21.1,,20.8,23.2160460464871,,,,,,,
1984-12-16,1301.8,,0.0,0.0,0.0,0.0,,,23.9,21.1,,20.3,23.2160460464871,,,,,,,
1984-12-17,1245.2,,0.0,0.0,0.0,0.0,,,21.7,22.25,,20.0,24.098667769026452,,,,,,,
1984-12-18,1160.3,,0.0,0.0,0.0,0.0,,,21.4,21.1,,20.8,23.2160460464871,,,,,,,
1984-12-19,1132.0,,0.8,0.0,0.0,0.0,,,21.7,20.0,,20.0,22.37179918144945,,,,,,,
1984-12-20,1103.7,,0.4,0.0,0.0,0.0,,,21.25,21.1,,19.45,23.2160460464871,,,,,,,
1984-12-21,1103.7,,0.0,0.0,0.0,0.0,,,20.8,21.7,,19.15,23.67654433650763,,,,,,,
1984-12-22,1075.4,,0.0,0.0,0.0,0.0,,,20.25,20.55,,20.85,22.79392261396828,,,,,,,
1984-12-23,1047.1,,0.0,0.0,1.5,0.0,,,19.7,20.0,,19.15,22.37179918144945,,,,,,,
1984-12-24,1018.8,,0.0,0.0,0.0,0.0,,,21.35,21.15,,20.85,23.25442090398881,,,,,,,
1984-12-25,1018.8,,0.0,0.0,4.1,0.0,,,21.65,22.8,,22.5,24.520791201545272,,,,,,,
1984-12-26,990.5,,1.5,1.3,6.1,7.1,,,24.75,23.85,,24.45,25.3266632090812,,,,,,,
1984-12-27,933.9,,0.0,0.0,0.0,0.0,,,22.8,23.3,,24.2,24.904539776562384,,,,,,,
1984-12-28,905.6,,0.5,0.0,0.0,0.0,,,23.35,22.75,,23.6,24.48241634404356,,,,,,,
1984-12-29,905.6,,0.0,0.0,0.0,0.0,,,22.2,22.2,,21.65,24.06029291152474,,,,,,,
1984-12-30,877.3000000000003,,0.0,0.0,0.0,0.0,,,21.65,21.95,,21.1,23.868418624016186,,,,,,,
